issue_number,true_label,predicted_label,confidence,reason,latency_seconds
127563,question,bug,0.95,"The issue reports a node staying in NotReady status after joining the cluster, with error messages indicating issues with container runtime network and CNI plugin.",80.212
127617,question,bug,0.8,The issue reports unexpected behavior of the controller-manager monitoring customized resources.,13.283
127694,question,bug,0.8,The issue reports an unexpected error when trying to connect to the Kubernetes server using Kerberos authentication.,55.518
127747,question,bug,0.9,"The issue description suggests that the load balancer is not working as expected, and the user has tried various troubleshooting steps without success.",78.581
127755,question,bug,0.8,"The issue reports a control-plane node failure after transferring pods from one control-plane to another, with symptoms of incremental delay and eventual unresponsiveness.",30.361
127770,question,question,1.0,The issue title and body describe a user seeking help and clarification on the usage of a specific configuration option.,11.842
127884,question,bug,0.9,"The issue reports a forbidden error when listing pods in the kube-system namespace as anonymous user, which is unexpected behavior.",22.221
127925,question,question,0.9,"The issue is seeking guidance and best practices for freezing a namespace in Kubernetes, indicating a support request.",9.704
127980,question,bug,0.9,"High pod churn causes APIServer OOM, with profiling data provided to support the claim.",21.44
128146,question,bug,0.8,"The issue reports a large number of requests from kubelets creating tokens, which may be causing resource pressure on the cluster.",22.926
128161,question,bug,0.9,"The issue reports unstable behavior of multiple critical containers, including the api-server, kube-proxy, and kube-scheduler, which is a clear indication of a bug.",27.548
128176,question,bug,0.8,"The issue is about a failed deployment of cAdvisor due to an error in finding the manifest, which suggests a bug or defect.",19.611
128224,question,feature,1.0,The issue is requesting a new capability for pods to request resources for each container at runtime.,17.11
128301,question,feature,0.8,The issue requests a new capability or behavior to balance existing pod distribution without restarting them.,9.293
128312,question,bug,0.8,"The issue reports an unexpected error when using `kubectl drain` with `--ignore-daemonsets=false`, which suggests a defect or regression in the command's behavior.",28.903
128325,question,bug,0.8,The issue reports unexpected DNS failure after initial successful responses.,68.826
128389,question,bug,0.8,"The issue description suggests unexpected and unexplained memory consumption in pods, which is a classic symptom of a bug or defect.",20.218
128561,question,bug,0.8,The issue reports a specific scenario where stopping and restarting the kubelet causes a pod to become unready.,16.464
128587,question,bug,0.9,The issue describes a regression in kubelet's log rotation behavior that causes loss of logs.,13.059
128822,question,bug,0.8,The issue reports a discrepancy in the timing of pod scheduling between the scheduler and kubelet.,18.552
128843,question,bug,0.9,The issue reports unexpected behavior when passing the first argument to a bash script in a Kubernetes YAML file.,33.467
128901,question,bug,0.8,"The issue reports a delay in kubelet starting ADD after the kube-scheduler is scheduled, which suggests a potential bug or regression.",105.052
128910,question,bug,0.8,"The issue reports a delay in updating the graph by the node authorizer, resulting in unauthorized requests.",23.545
128975,question,bug,0.9,"The issue description suggests a regression in the kubelet's behavior after upgrading to v1.30.4, with symptoms like failed cgroup removal and static pods not being started.",81.655
128994,question,feature,0.9,The issue requests adding disk I/O support to the pod device mount part.,14.658
133547,question,docs,1.0,The issue title and body mention documentation and a specific URL.,6.422
129076,question,bug,0.8,The issue reports a warning when creating secrets exceeding the maximum message size limit.,17.025
129135,question,bug,0.8,The issue reports an inconsistency in the timestamps of scheduled events.,48.814
129167,question,feature,0.9,The issue reports a missing feature gate for MutatingAdmissionPolicy in kubeadm init --help output.,21.38
129318,question,feature,0.8,The issue requests a new capability to detect node drains and potentially update node status or raise events.,11.911
129372,question,bug,0.8,"The issue reports a failure to initialize a pod due to a file name being too long, which suggests a bug in the Kubernetes or JupyterHub component.",18.848
129383,question,bug,0.8,The issue reports a connection refused error while transferring files using the AKS cluster.,11.76
129409,question,docs,0.8,The issue is about documentation and recommendations for enabling/disabling Transparent Huge Pages in Kubernetes.,11.529
129436,question,bug,0.9,The issue reports a specific failure to use kubectl version 1.30.5 and higher in an Alpine Linux environment.,16.16
129511,question,bug,0.9,"The issue reports a regression in the AppArmor field handling when upgrading from 1.29 to 1.30, causing fields to be dropped from higher-level workload specs.",65.291
129558,question,bug,0.9,The issue reports a regression in yum autoremove behavior after upgrading to Kubernetes 1.30.,25.646
129597,question,bug,0.9,The issue reports a specific error message indicating that the email validation is too restrictive.,21.493
129659,question,bug,0.9,"The issue reports unexpected behavior during an upgrade, with containers being restarted without a drain.",16.255
129846,question,docs,0.8,The issue is about documentation and the lack of a recommended way to shut down and restart an entire cluster.,10.245
129869,question,bug,1.0,The issue reports an error and a specific version incompatibility between k8s.io/apiserver and cel-go.,12.745
129882,question,bug,0.8,The issue description suggests a regression in RKE2 Calico behavior after OS security patches are applied.,22.92
129924,question,feature,0.9,The issue is requesting a new capability or enhancement to Kubernetes.,9.651
129958,question,bug,0.9,"The issue reports a resource creation error with a specific configuration, indicating a potential defect or regression in the Kubernetes API.",32.037
133550,question,bug,0.9,The issue reports a defect in the leader election acquisition loops.,8.096
130029,question,bug,1.0,"The issue reports a defect in the kubelet's behavior when communicating to the API server, despite CIDRs being specified in NO_PROXY.",44.179
130043,question,question,1.0,The issue is a user inquiry about the behavior of DeviceAllocationModeExactCount and its relationship with pool.inComplete.,14.092
130057,question,bug,0.8,"The issue reports a failure to route traffic without a default route, which is unexpected behavior.",13.877
130089,question,question,1.0,The issue is asking for information about resource usage of Kubernetes components.,6.626
130192,question,docs,0.8,"The issue appears to be a question about optimizing permission changes in Kubernetes, which is more related to documentation or best practices rather than a bug or feature request.",15.113
130205,question,bug,0.9,The error message indicates a permission issue when listing pods in the reliability namespace after a master node restart.,16.385
130234,question,bug,0.9,"The issue reports a problem with pod-to-pod communication on the same node, which is a known bug in Kubernetes.",73.107
130552,question,feature,0.8,"The issue is about maintaining CRD version for resources with multiple active branches, which suggests a feature request or enhancement rather than a bug or documentation issue.",26.029
130610,question,bug,0.8,The issue mentions unexpected behavior with two versions of OpenAPI being used.,6.362
130611,question,bug,0.8,The presence of stuck pods in a Terminating state suggests a potential bug or unexpected behavior.,7.253
130631,question,bug,0.8,The issue is about failing to join a cluster and getting an error message indicating a connection refused error.,17.822
130740,question,question,1.0,The issue is asking for help or guidance on a specific usage scenario.,9.238
130769,question,bug,0.9,"The issue reports a regression in the rollout restart of a Deployment, where environment variables from a secret are not updated as expected.",31.6
130845,question,question,1.0,The issue title and body suggest a user seeking help or guidance on how to achieve a specific behavior in Kubernetes.,11.375
133548,question,question,0.9,The issue is a user asking for help on how to test code that interacts with leaderelection.RunOrDie(),19.701
131025,question,question,1.0,The issue is a support request for troubleshooting a kubectl command failure.,8.777
131047,question,feature,0.9,The issue is requesting a new capability to reserve bandwidth for control plane networks.,6.63
131062,question,bug,0.8,The issue reports a potential security vulnerability and asks for assessment and mitigation strategies.,12.143
131080,question,bug,0.9,"The issue description and steps to reproduce suggest a regression or unexpected failure in the kubeadm update process, specifically with adding new nodes after updating the CA certificate.",80.873
131131,question,bug,0.9,"The issue reports an internal error with a 404 Not Found error when running kubectl exec on a pod, which suggests a bug in the Kubernetes or CNI components.",89.546
131164,question,bug,1.0,The issue reports an unimplemented service error when trying to validate the CRI v1 runtime API.,22.286
131230,question,bug,0.9,"The issue reports a Pod's status changing to NotReady after one container exits successfully, causing a Service to fail to bind.",37.302
131231,question,bug,0.7,The issue reports a regression where a taint is lost when patching a node with non-latest data.,13.208
131254,question,question,1.0,The issue is asking for usage guidance and seeking suggestions.,7.952
131291,question,bug,0.9,"The issue is about a defect in the kubernetes API, specifically with PVC expansion.",43.028
131396,question,bug,0.9,The issue description and provided logs indicate a regression in DNS query behavior after upgrading to Kubernetes version 1.31.,78.148
131543,question,bug,0.8,"The issue reports a discrepancy between the expected and actual behavior of `kubtctl auth can-i get pods/exec`, indicating a potential defect or regression.",21.754
133545,question,feature,0.9,The issue proposes adding a new metric to track latency and delay duration in rate-limiting queues.,14.478
131604,question,question,1.0,The issue is asking for guidance on how to implement multiple probes (http and gRPC) in a single Pod.,10.98
131667,question,bug,0.9,The issue is that the kubelet is unable to restart due to SELinux denials when spawning hundreds of thousands of files in an emptyDir.,60.381
131669,question,bug,0.9,The issue reports a specific problem with management plane components being killed due to OOM in large model inference scenarios.,15.729
131734,question,bug,0.8,The issue highlights a potential security vulnerability in the encryption mechanism.,9.546
131833,question,bug,0.8,The issue reports a regression in pod vertical scaling behavior between Kubernetes versions 1.32.x-1.33.x.,54.822
131977,question,bug,0.9,"The issue reports a failure to start pods on a node when an additional kubelet process is run, with errors indicating connection refused to the kubelet socket.",24.654
132041,question,bug,0.9,"The issue reports a crash of the kube-controller-manager and kube-scheduler components during kubeadm init, which is unexpected behavior.",56.458
132437,question,bug,0.9,The issue reports a regression in kubectl's behavior when creating CRs with changed CRD scope.,42.234
132575,question,bug,0.9,"The issue description indicates a defect or regression in the CNI's behavior, specifically that it is not injecting routes to nodes.",58.37
132643,question,question,0.9,The issue is asking for usage guidance on a specific feature.,6.734
132705,question,question,0.9,The issue is a support request about moving pods from multiple nodes to a single node and terminating others.,9.956
132793,question,bug,0.8,The issue reports unexpected behavior where the startup probe only starts after periodSeconds when initialDelaySeconds is lower than periodSeconds.,24.317
133049,question,question,0.9,The issue is asking about optimizing pod rescheduling latency after a node power outage and seeking guidance on how to modify settings.,13.923
133064,question,bug,0.8,The issue reports a discrepancy between the expected and actual Kube-Proxy Version output when using `kubectl describe nodes`.,18.913
133169,question,bug,0.8,The issue reports unexpected behavior where coredumps appear on the host path instead of the expected container path.,24.4
